name,state_abbr,lat,lng,population
"Arapaho","OK",35.5778,-98.9645,826
"Ardmore","OK",34.1743,-97.1436,25176
"Arkoma","OK",35.3545,-94.4341,1925
"Arnett","OK",36.1350,-99.7748,532
"Atoka","OK",34.3859,-96.1283,3065
"Barnsdall","OK",36.5620,-96.1617,1209
"Bartlesville","OK",36.7473,-95.9808,36595
"Beggs","OK",35.7426,-96.0703,1247
"Bell","OK",35.7181,-94.5760,535
"Bernice","OK",36.6159,-94.9177,562
"Bethany","OK",35.5187,-97.6323,19589
"Bethel Acres","OK",35.3087,-97.0256,3101
"Billings","OK",36.5289,-97.4439,510
"Binger","OK",35.3090,-98.3420,654
"Bixby","OK",35.9420,-95.8833,24657
"Blackwell","OK",36.8045,-97.2828,6875
"Blair","OK",34.7795,-99.3354,778
"Blanchard","OK",35.1378,-97.6581,8280
"Bokchito","OK",34.0173,-96.1428,657
"Boley","OK",35.4934,-96.4836,1183
"Boswell","OK",34.0273,-95.8691,699
"Bray","OK",34.6379,-97.8175,1193
"Brent","OK",35.3679,-94.7936,716
"Bristow","OK",35.8306,-96.3911,4248
"Broken Arrow","OK",36.0526,-95.7908,106563
"Broken Bow","OK",34.0293,-94.7391,4131
"Brushy","OK",35.5570,-94.7255,900
"Buffalo","OK",36.8356,-99.6304,1311
"Burns Flat","OK",35.3489,-99.1704,2049
"Bushyhead","OK",36.4615,-95.4941,1314
"Byng","OK",34.8612,-96.6656,1191
"Cache","OK",34.6295,-98.6287,2925
"Caddo","OK",34.1268,-96.2633,1048
"Calera","OK",33.9345,-96.4286,2247
"Calumet","OK",35.6012,-98.1187,564
"Canton","OK",36.0536,-98.5884,615
"Canute","OK",35.4220,-99.2795,545
"Carlisle","OK",35.5007,-95.0263,606
"Carnegie","OK",35.1037,-98.6037,1700
"Carney","OK",35.8084,-97.0128,661
"Cartwright","OK",33.8529,-96.5619,609
"Cashion","OK",35.7981,-97.6787,847
"Catoosa","OK",36.1890,-95.7458,7146
"Central High","OK",34.6231,-98.0898,1184
"Chandler","OK",35.7017,-96.8809,3175
"Checotah","OK",35.4701,-95.5230,3261
"Chelsea","OK",36.5356,-95.4325,1969
"Cherokee","OK",36.7545,-98.3567,1560
"Cherry Tree","OK",35.7415,-94.6433,883
"Cheyenne","OK",35.6139,-99.6715,824
"Chickasha","OK",35.0526,-97.9364,16488
"Choctaw","OK",35.4976,-97.2689,12179
"Chouteau","OK",36.1859,-95.3430,2092
"Claremore","OK",36.3126,-95.6161,18997
"Clayton","OK",34.5896,-95.3528,795
"Cleora","OK",36.5790,-94.9711,1463
"Cleveland","OK",36.3103,-96.4658,3216
"Clinton","OK",35.5156,-98.9673,9565
"Colbert","OK",33.8532,-96.5025,1183
"Colcord","OK",36.2642,-94.6930,815
"Collinsville","OK",36.3645,-95.8389,6492
"Comanche","OK",34.3690,-97.9639,1625
"Commerce","OK",36.9334,-94.8730,2483
"Copeland","OK",36.6559,-94.8283,1629
"Copan","OK",36.8976,-95.9261,741
"Cordell","OK",35.2906,-98.9884,2892
"Corn","OK",35.3781,-98.7820,506
"Covington","OK",36.3075,-97.5864,554
"Coweta","OK",35.9518,-95.6508,9559
"Crescent","OK",35.9525,-97.5948,1527
"Cushing","OK",35.9851,-96.7670,7867
"Cyril","OK",34.8965,-98.2006,1046
"Davenport","OK",35.7048,-96.7653,821
"Davis","OK",34.5045,-97.1195,2794
"Del City","OK",35.4420,-97.4409,22022
"Dewar","OK",35.4582,-95.9414,872
"Dewey","OK",36.7959,-95.9355,3499
"Dibble","OK",35.0334,-97.6298,827
"Dickson","OK",34.1873,-96.9845,1253
"Dill City","OK",35.2767,-99.1351,566
"Drumright","OK",35.9884,-96.6011,2880
"Duncan","OK",34.5023,-97.9578,23231
"Durant","OK",33.9940,-96.3708,17286
"Eagletown","OK",34.0343,-94.5749,528
"Earlsboro","OK",35.2676,-96.8033,639
"Edmond","OK",35.6528,-97.4781,90092
"El Reno","OK",35.5323,-97.9550,18516
"Elgin","OK",34.7803,-98.2923,2969
"Elk City","OK",35.4120,-99.4043,12717
"Elmore City","OK",34.6229,-97.3964,706
"Empire City","OK",34.4204,-98.0270,923
"Enid","OK",36.3956,-97.8784,51776
"Erick","OK",35.2153,-99.8665,1093
"Eufaula","OK",35.2872,-95.5825,2936
"Fairfax","OK",36.5737,-96.7042,1349
"Fairfield","OK",35.8473,-94.6124,584
"Fairland","OK",36.7512,-94.8475,1062
"Fairview","OK",36.2689,-98.4798,2655
"Fletcher","OK",34.8231,-98.2442,1169
"Flint Creek","OK",36.1773,-94.7408,732
"Forest Park","OK",35.5042,-97.4462,1074
"Fort Cobb","OK",35.0978,-98.4356,627
"Fort Gibson","OK",35.7976,-95.2505,4083
"Frederick","OK",34.3920,-99.0184,3692
"Garber","OK",36.4370,-97.5856,852
"Geary","OK",35.6312,-98.3173,1305
"Geronimo","OK",34.4812,-98.3831,1235
"Glencoe","OK",36.2287,-96.9256,606
"Glenpool","OK",35.9554,-96.0089,13225
"Goldsby","OK",35.1412,-97.4770,2102
"Gore","OK",35.5293,-95.1172,944
"Grandfield","OK",34.2284,-98.6845,972
"Granite","OK",34.9623,-99.3806,2031
"Grove","OK",36.5937,-94.7691,6751
"Guthrie","OK",35.8789,-97.4253,11270
"Haileyville","OK",34.8545,-95.5822,779
"Hall Park","OK",35.2370,-97.4064,1095
"Hammon","OK",35.6328,-99.3818,592
"Harrah","OK",35.4895,-97.1636,5891
"Hartshorne","OK",34.8451,-95.5575,2017
"Haskell","OK",35.8204,-95.6741,1979
"Healdton","OK",34.2332,-97.4878,2776
"Heavener","OK",34.8893,-94.6008,3340
"Helena","OK",36.5461,-98.2701,1426
"Hennessey","OK",36.1092,-97.8987,2199
"Henryetta","OK",35.4398,-95.9819,5765
"Hinton","OK",35.4714,-98.3556,3244
"Hobart","OK",35.0295,-99.0931,3621
"Holdenville","OK",35.0804,-96.3992,5750
"Hollis","OK",34.6884,-99.9120,1967
"Hominy","OK",36.4142,-96.3953,3508
"Howe","OK",34.9512,-94.6372,791
"Hugo","OK",34.0107,-95.5097,5224
"Hulbert","OK",35.9326,-95.1414,603
"Hydro","OK",35.5495,-98.5781,960
"Idabel","OK",33.8957,-94.8263,7007
"Inola","OK",36.1512,-95.5094,1834
"Jay","OK",36.4212,-94.7969,2483
"Jenks","OK",36.0229,-95.9683,20740
"Jones","OK",35.5659,-97.2870,2948
"Justice","OK",36.2929,-95.5666,1324
"Kansas","OK",36.2051,-94.7977,783
"Kellyville","OK",35.9437,-96.2136,1147
"Kenwood","OK",36.3145,-94.9858,1224
"Keota","OK",35.2557,-94.9216,564
"Keys","OK",35.7981,-94.9677,565
"Kiefer","OK",35.9448,-96.0653,1920
"Kingfisher","OK",35.8614,-97.9317,4865
"Kingston","OK",33.9987,-96.7197,1632
"Kiowa","OK",34.7206,-95.8992,695
"Konawa","OK",34.9595,-96.7528,1290
"Krebs","OK",34.9279,-95.7158,1973
"Lahoma","OK",36.3875,-98.0898,651
"Langley","OK",36.4640,-95.0477,821
"Langston","OK",35.9451,-97.2553,1830
"Laverne","OK",36.7097,-99.8935,1365
"Lawton","OK",34.6087,-98.3903,96655
"Lexington","OK",35.0148,-97.3356,2161
"Limestone","OK",36.3159,-95.7492,629
"Lindsay","OK",34.8348,-97.6025,2830
"Locust Grove","OK",36.2001,-95.1677,1406
"Lone Grove","OK",34.1754,-97.2628,5213
"Longtown","OK",35.2454,-95.5128,2739
"Lost City","OK",35.9879,-95.1363,767
"Luther","OK",35.6617,-97.1956,1541
"Madill","OK",34.0904,-96.7717,3923
"Mangum","OK",34.8720,-99.5043,2910
"Mannford","OK",36.1334,-96.3545,3121
"Mannsville","OK",34.1859,-96.8806,850
"Marietta","OK",33.9370,-97.1167,2729
"Marlow","OK",34.6481,-97.9581,4594
"Maud","OK",35.1304,-96.7759,1076
"Maysville","OK",34.8173,-97.4059,1231
"McAlester","OK",34.9334,-95.7697,18310
"McCord","OK",36.6785,-97.0400,1440
"McCurtain","OK",35.1498,-94.9708,516
"McLoud","OK",35.4359,-97.0914,4615
"Medford","OK",36.8070,-97.7337,987
"Meeker","OK",35.5034,-96.9028,1172
"Meridian","OK",34.4273,-97.9781,1493
"Miami","OK",36.8745,-94.8775,13611
"Midwest City","OK",35.4495,-97.3967,57249
"Minco","OK",35.3128,-97.9445,1656
"Moore","OK",35.3395,-97.4867,60451
"Mooreland","OK",36.4392,-99.2048,1282
"Morris","OK",35.6076,-95.8603,1462
"Morrison","OK",36.2973,-97.0081,736
"Mounds","OK",35.8765,-96.0611,1177
"Mountain View","OK",35.0976,-98.7465,769
"Muldrow","OK",35.4062,-94.5988,3282
"Muskogee","OK",35.7479,-95.3697,38456
"Mustang","OK",35.3842,-97.7245,20226
"Newcastle","OK",35.2473,-97.5998,9438
"Newkirk","OK",36.8822,-97.0534,2253
"Nichols Hills","OK",35.5509,-97.5489,3887
"Nicoma Park","OK",35.4912,-97.3231,2469
"Ninnekah","OK",34.9479,-97.9239,1036
"Noble","OK",35.1392,-97.3948,6666
"Norman","OK",35.2226,-97.4395,128026
"North Enid","OK",36.4356,-97.8689,925
"Nowata","OK",36.7007,-95.6380,3743
"Oakhurst","OK",36.0754,-96.0644,2185
"Oakland","OK",34.1001,-96.7939,1073
"Oilton","OK",36.0845,-96.5836,1015
"Okarche","OK",35.7259,-97.9764,1307
"Okay","OK",35.8507,-95.3183,615
"Okeene","OK",36.1161,-98.3170,1213
"Okemah","OK",35.4326,-96.3050,3247
"Oklahoma City","OK",35.4676,-97.5164,681054
"Okmulgee","OK",35.6234,-95.9605,12244
"Olustee","OK",34.5487,-99.4223,583
"Oologah","OK",36.4470,-95.7083,1179
"Owasso","OK",36.2695,-95.8547,34542
"Panama","OK",35.1673,-94.6724,1370
"Paoli","OK",34.8267,-97.2592,614
"Park Hill","OK",35.8612,-94.9588,3909
"Pawhuska","OK",36.6678,-96.3372,3605
"Pawnee","OK",36.3378,-96.8039,2160
"Pauls Valley","OK",34.7401,-97.2223,6152
"Peggs","OK",36.0809,-95.0994,813
"Perkins","OK",35.9739,-97.0336,2857
"Perry","OK",36.2895,-97.2881,5097
"Pettit","OK",35.7648,-94.9655,954
"Piedmont","OK",35.6420,-97.7464,7118
"Pink","OK",35.2606,-97.1197,2095
"Pocola","OK",35.2312,-94.4780,4031
"Ponca City","OK",36.7070,-97.0856,24758
"Pond Creek","OK",36.6692,-97.8012,866
"Porter","OK",35.8709,-95.5225,586
"Porum","OK",35.3562,-95.2655,714
"Poteau","OK",35.0537,-94.6236,8732
"Prague","OK",35.4867,-96.6850,2453
"Pryor","OK",36.3084,-95.3169,8708
"Purcell","OK",35.0137,-97.3611,6370
"Quapaw","OK",36.9545,-94.7880,906
"Quinton","OK",35.1229,-95.3711,1009
"Ramona","OK",36.5304,-95.9236,545
"Ravia","OK",34.2418,-96.7514,523
"Red Oak","OK",34.9509,-95.0802,505
"Remy","OK",35.4565,-94.5341,562
"Ringling","OK",34.1784,-97.5925,1002
"Ringwood","OK",36.3795,-98.2454,514
"Rock Island","OK",35.1823,-94.4738,636
"Roff","OK",34.6276,-96.8409,720
"Roland","OK",35.4212,-94.5147,3529
"Rush Springs","OK",34.7826,-97.9570,1275
"Ryan","OK",34.0201,-97.9575,789
"Salina","OK",36.2929,-95.1533,1384
"Sallisaw","OK",35.4604,-94.7875,8596
"Sand Springs","OK",36.1398,-96.1089,19783
"Sapulpa","OK",35.9987,-96.1142,20579
"Savanna","OK",34.8290,-95.8439,657
"Sayre","OK",35.2912,-99.6401,4773
"Schulter","OK",35.5145,-95.9567,501
"Seiling","OK",36.1481,-98.9243,882
"Seminole","OK",35.2245,-96.6706,7522
"Sentinel","OK",35.1578,-99.1754,907
"Sequoyah","OK",36.3734,-95.5608,698
"Shady Grove","OK",35.9443,-95.0950,556
"Shady Point","OK",35.1301,-94.6586,997
"Shattuck","OK",36.2761,-99.8828,1385
"Shawnee","OK",35.3273,-96.9253,31286
"Skiatook","OK",36.3684,-96.0014,7880
"Slaughterville","OK",35.0873,-97.3350,4217
"Snyder","OK",34.6590,-98.9517,1345
"South Coffeyville","OK",36.9945,-95.6203,772
"Spencer","OK",35.5228,-97.3773,4027
"Sperry","OK",36.2973,-95.9914,1268
"Spiro","OK",35.2412,-94.6199,2167
"Springer","OK",34.3145,-97.1428,702
"Sterling","OK",34.7503,-98.1717,803
"Stigler","OK",35.2537,-95.1230,2766
"Stillwater","OK",36.1156,-97.0584,48967
"Stilwell","OK",35.8145,-94.6286,4016
"Stratford","OK",34.7968,-96.9595,1535
"Stroud","OK",35.7487,-96.6581,2767
"Sulphur","OK",34.5079,-96.9684,5097
"Tahlequah","OK",35.9154,-94.9700,16598
"Talihina","OK",34.7515,-95.0480,1097
"Tecumseh","OK",35.2578,-96.9367,6630
"Temple","OK",34.2720,-98.2359,969
"Texanna","OK",35.3473,-95.4369,2261
"The Village","OK",35.5609,-97.5514,9400
"Thomas","OK",35.7442,-98.7476,1244
"Tipton","OK",34.5029,-99.1409,794
"Tishomingo","OK",34.2362,-96.6786,3075
"Tonkawa","OK",36.6784,-97.3100,3126
"Tryon","OK",35.8698,-96.9639,502
"Tulsa","OK",36.1540,-95.9928,413066
"Turley","OK",36.2420,-95.9758,2756
"Tuttle","OK",35.2909,-97.8123,6805
"Union City","OK",35.3917,-97.9414,1942
"Valley Brook","OK",35.4020,-97.4814,781
"Valliant","OK",34.0023,-95.0938,746
"Velma","OK",34.4601,-97.6739,612
"Verden","OK",35.0834,-98.0878,532
"Verdigris","OK",36.2348,-95.6911,4351
"Vian","OK",35.4984,-94.9697,1396
"Vici","OK",36.1498,-99.2982,726
"Vinita","OK",36.6387,-95.1541,5643
"Wagoner","OK",35.9595,-95.3694,8713
"Walters","OK",34.3598,-98.3078,2502
"Warr Acres","OK",35.5226,-97.6189,10431
"Warner","OK",35.4943,-95.3055,1623
"Washington","OK",35.0590,-97.4845,634
"Watonga","OK",35.8448,-98.4131,3008
"Waukomis","OK",36.2803,-97.8981,1365
"Waurika","OK",34.1670,-97.9975,1988
"Wayne","OK",34.9181,-97.3145,706
"Waynoka","OK",36.5823,-98.8798,966
"Weatherford","OK",35.5262,-98.7076,12126
"Webbers Falls","OK",35.5109,-95.1300,601
"Welch","OK",36.8737,-95.0958,611
"Weleetka","OK",35.3357,-96.1364,987
"Welling","OK",35.8779,-94.9011,771
"Wellston","OK",35.6942,-97.0634,795
"West Siloam Springs","OK",36.1762,-94.5749,840
"Westville","OK",35.9926,-94.5680,1567
"Wetumka","OK",35.2376,-96.2417,1245
"Wewoka","OK",35.1587,-96.4934,3445
"Wilburton","OK",34.9187,-95.3091,2683
"Wilson","OK",34.1620,-97.4259,1730
"Wilson","OK",35.5076,-96.0347,1613
"Winchester","OK",35.7862,-95.9922,506
"Wister","OK",34.9673,-94.7247,1069
"Woodall","OK",35.8348,-95.0683,823
"Woodward","OK",36.4337,-99.3904,12993
"Wright City","OK",34.0601,-95.0033,745
"Wynnewood","OK",34.6434,-97.1645,2223
"Yale","OK",36.1142,-96.6992,1223
"Yukon","OK",35.5067,-97.7625,25892
"Abbottstown","PA",39.8865,-76.9847,1020
"Airville","PA",39.8323,-76.4064,3100
"Aldan","PA",39.9215,-75.2880,4165
"Allison","PA",39.9890,-79.8648,625
"Angora","PA",39.9440,-75.2377,6413
"Arendtsville","PA",39.9231,-77.2986,961
"Atglen","PA",39.9493,-75.9736,1408
"Avondale","PA",39.8234,-75.7833,1399
"Bella Vista","PA",39.9354,-75.1571,6154
"Belmont","PA",39.9657,-75.2024,3526
"Bendersville","PA",39.9826,-77.2494,644
"Berlin","PA",39.9206,-78.9578,2019
"Biglerville","PA",39.9304,-77.2480,1209
"Blue Ridge Summit","PA",39.7243,-77.4714,891
"Bobtown","PA",39.7612,-79.9814,757
"Bonneauville","PA",39.8120,-77.1372,1827
"Boothwyn","PA",39.8301,-75.4416,4933
"Brewerytown","PA",39.9771,-75.1818,9291
"Brookhaven","PA",39.8693,-75.3824,8078
"Broomall","PA",39.9815,-75.3566,10789
"Caln","PA",39.9909,-75.7802,1519
"Carroll Park","PA",39.9710,-75.2366,11767
"Carroll Valley","PA",39.7493,-77.3830,3941
"Cedar Park","PA",39.9504,-75.2274,8653
"Chambersburg","PA",39.9376,-77.6611,20691
"Chester","PA",39.8475,-75.3578,34092
"Chester Heights","PA",39.8901,-75.4755,2626
"Chinatown","PA",39.9534,-75.1546,1776
"Christiana","PA",39.9548,-75.9969,1171
"Clifton Heights","PA",39.9293,-75.2963,6684
"Coatesville","PA",39.9832,-75.8238,13148
"Cochranville","PA",39.8918,-75.9216,668
"Cobbs Creek","PA",39.9476,-75.2402,33373
"Collingdale","PA",39.9118,-75.2771,8792
"Colwyn","PA",39.9123,-75.2538,2553
"Conestoga","PA",39.9407,-76.3464,1258
"Confluence","PA",39.8128,-79.3567,749
"Cross Roads","PA",39.8195,-76.5766,514
"Crucible","PA",39.9484,-79.9648,725
"Dallastown","PA",39.8995,-76.6402,4017
"Darby","PA",39.9184,-75.2591,10687
"Delta","PA",39.7270,-76.3266,724
"Drexel Hill","PA",39.9471,-75.2921,28043
"Dunbar","PA",39.9778,-79.6145,1018
"Dry Tavern","PA",39.9392,-80.0123,697
"East Berlin","PA",39.9376,-76.9786,1534
"East Lansdowne","PA",39.9457,-75.2613,2665
"East Prospect","PA",39.9720,-76.5200,936
"East Uniontown","PA",39.8998,-79.6978,2419
"East York","PA",39.9737,-76.6864,8777
"Eastwick","PA",39.8904,-75.2424,5398
"Eddystone","PA",39.8601,-75.3444,2407
"Elmwood","PA",39.9179,-75.2280,16988
"Fairchance","PA",39.8248,-79.7545,1932
"Fairdale","PA",39.8870,-79.9681,2059
"Fairfield","PA",39.7873,-77.3686,509
"Fairmount","PA",39.9723,-75.1810,9246
"Fayetteville","PA",39.9112,-77.5500,3128
"Felton","PA",39.8548,-76.5644,505
"Farmington","PA",39.8073,-79.5656,767
"Fishtown","PA",39.9651,-75.1355,16307
"Folsom","PA",39.8898,-75.3252,8323
"Folcroft","PA",39.8909,-75.2838,6637
"Fort Loudon","PA",39.9148,-77.9047,886
"Gap","PA",39.9873,-76.0205,1931
"Garden Court","PA",39.9531,-75.2214,2902
"Georgetown","PA",39.9376,-76.0833,1022
"Gettysburg","PA",39.8309,-77.2311,7608
"Girard Estate","PA",39.9235,-75.1846,11259
"Glen Rock","PA",39.7932,-76.7302,2031
"Glenolden","PA",39.9001,-75.2891,7173
"Grantley","PA",39.9404,-76.7291,3628
"Grays Ferry","PA",39.9351,-75.1921,14838
"Greencastle","PA",39.7904,-77.7278,4043
"Guilford Siding","PA",39.8654,-77.6125,1939
"Haddington","PA",39.9658,-75.2376,20073
"Hampton","PA",39.9295,-77.0583,632
"Hanover","PA",39.8007,-76.9830,15496
"Hartranft","PA",39.9848,-75.1471,19748
"Havertown","PA",39.9809,-75.3085,50430
"Hawthorne","PA",39.9359,-75.1671,2377
"Heidlersburg","PA",39.9493,-77.1461,707
"Hopwood","PA",39.8770,-79.7020,2090
"Hyndman","PA",39.8231,-78.7181,910
"Hunterstown","PA",39.8823,-77.1603,547
"Jacobus","PA",39.8832,-76.7105,1848
"Jefferson","PA",39.8173,-76.8416,737
"Kennett Square","PA",39.8468,-75.7116,6167
"Kensington","PA",39.9860,-75.1318,5590
"Kingsessing","PA",39.9368,-75.2296,19668
"Lake Heritage","PA",39.8095,-77.1839,1333
"Lake Meade","PA",39.9851,-77.0372,2563
"Lampeter","PA",39.9901,-76.2397,1669
"Landenberg","PA",39.7773,-75.7713,11757
"Lansdowne","PA",39.9382,-75.2719,10639
"Lemont Furnace","PA",39.9142,-79.6698,827
"Lima","PA",39.9173,-75.4405,2735
"Linwood","PA",39.8265,-75.4255,3281
"Littlestown","PA",39.7445,-77.0880,4478
"Loganville","PA",39.8557,-76.7075,1232
"Ludlow","PA",39.9721,-75.1463,2060
"Luzerne","PA",39.9992,-79.9628,2772
"Mantua","PA",39.9626,-75.1913,6829
"Marcus Hook","PA",39.8193,-75.4185,2397
"Marion","PA",39.8573,-77.6953,953
"Masontown","PA",39.8467,-79.8998,3399
"Mather","PA",39.9348,-80.0737,737
"McConnellsburg","PA",39.9326,-77.9989,1048
"McSherrystown","PA",39.8073,-77.0114,3067
"Media","PA",39.9168,-75.3877,5363
"Mercersburg","PA",39.8279,-77.9033,1558
"Meyersdale","PA",39.8137,-79.0247,2082
"Midway","PA",39.8084,-77.0028,2125
"Milford","PA",39.9531,-79.1042,1222
"Mill Creek","PA",39.9662,-75.2155,8324
"Millbourne","PA",39.9635,-75.2502,1162
"Millersville","PA",39.9979,-76.3541,8420
"Millsboro","PA",39.9867,-79.9937,666
"Modena","PA",39.9620,-75.8003,528
"Mont Alto","PA",39.8443,-77.5583,1733
"Morrisville","PA",39.8948,-80.1617,1265
"Morton","PA",39.9098,-75.3235,2695
"Mount Morris","PA",39.7331,-80.0678,737
"Mount Pleasant","PA",39.7337,-77.0755,4497
"Nemacolin","PA",39.8784,-79.9248,937
"New Freedom","PA",39.7379,-76.7014,4585
"New Oxford","PA",39.8637,-77.0558,1796
"New Salem","PA",39.9242,-79.8356,579
"New Salem","PA",39.9015,-76.7894,777
"North York","PA",39.9781,-76.7330,2029
"Northern Liberties","PA",39.9659,-75.1463,5966
"Norwood","PA",39.8918,-75.2996,5898
"Old City","PA",39.9465,-75.1468,6197
"Oliver","PA",39.9187,-79.7178,2535
"Overbrook","PA",39.9893,-75.2432,32181
"Oxford","PA",39.7854,-75.9788,5385
"Parkesburg","PA",39.9587,-75.9194,3687
"Parkside","PA",39.8643,-75.3785,2334
"Parkville","PA",39.7812,-76.9633,6706
"Paschall","PA",39.9243,-75.2385,12450
"Pen Mar","PA",39.7204,-77.5067,929
"Penn Wynne","PA",39.9862,-75.2755,5697
"Pennsport","PA",39.9276,-75.1505,26000
"Pennville","PA",39.7895,-76.9980,1947
"Philadelphia","PA",39.9524,-75.1636,1573916
"Point Breeze","PA",39.9335,-75.1780,16977
"Point Marion","PA",39.7390,-79.8987,1140
"Poplar","PA",39.9654,-75.1538,4450
"Prospect Park","PA",39.8879,-75.3082,6481
"Quarryville","PA",39.8971,-76.1636,2736
"Queen Village","PA",39.9343,-75.1485,6077
"Red Lion","PA",39.9009,-76.6058,6321
"Republic","PA",39.9626,-79.8767,1096
"Port Richmond","PA",39.9935,-75.1002,27554
"Ridley Park","PA",39.8812,-75.3238,7035
"Rittenhouse","PA",39.9485,-75.1721,21582
"Rockwood","PA",39.9156,-79.1522,854
"Rose Valley","PA",39.8962,-75.3849,949
"Rouzerville","PA",39.7368,-77.5350,917
"Rutledge","PA",39.9018,-75.3285,795
"Salisbury","PA",39.7529,-79.0809,697
"Schuylkill","PA",39.9423,-75.1871,1983
"Scotland","PA",39.9687,-77.5872,1395
"Seven Valleys","PA",39.8557,-76.7686,506
"Sharon Hill","PA",39.9065,-75.2716,5702
"Shiloh","PA",39.9781,-76.7972,11218
"Shrewsbury","PA",39.7687,-76.6797,3863
"Smithfield","PA",39.8031,-79.8078,859
"Smock","PA",39.9981,-79.7831,583
"South Connellsville","PA",39.9967,-79.5859,1935
"South Coatesville","PA",39.9743,-75.8200,1435
"South Uniontown","PA",39.8929,-79.7470,1360
"Southwest Center City Philadelphia","PA",39.9428,-75.1809,11228
"Southwest Schuylkill","PA",39.9448,-75.2038,8666
"Spring Grove","PA",39.8745,-76.8658,2168
"Springfield","PA",39.9307,-75.3202,23363
"Spruce Hill","PA",39.9527,-75.2103,9935
"Spry","PA",39.9184,-76.6850,4891
"State Line","PA",39.7248,-77.7244,2709
"Stewartstown","PA",39.7537,-76.5914,2305
"Stonybrook","PA",39.9870,-76.6441,2384
"Strasburg","PA",39.9832,-76.1841,2906
"Strawberry Mansion","PA",39.9834,-75.1827,15778
"Susquehanna Trails","PA",39.7587,-76.3680,2264
"Swarthmore","PA",39.9021,-75.3499,6211
"Thorndale","PA",39.9929,-75.7452,3407
"Toughkenamon","PA",39.8315,-75.7574,1492
"Trainer","PA",39.8276,-75.4144,1844
"Uniontown","PA",39.9001,-79.7164,9990
"University City","PA",39.9507,-75.1948,17578
"Upland","PA",39.8865,-75.7744,2895
"Upland","PA",39.8526,-75.3827,3251
"Valley View","PA",39.9501,-76.7011,2817
"Wakefield","PA",39.7737,-76.1791,609
"Washington Boro","PA",39.9926,-76.4672,729
"Wayne Heights","PA",39.7437,-77.5539,2545
"Waynesboro","PA",39.7559,-77.5778,10848
"Waynesburg","PA",39.8965,-80.1792,4045
"Weigelstown","PA",39.9837,-76.8225,12875
"West Chester","PA",39.9610,-75.6080,19842
"West Grove","PA",39.8220,-75.8274,2859
"West Kensington","PA",39.9865,-75.1391,11532
"West York","PA",39.9526,-76.7514,4569
"Westwood","PA",39.9718,-75.8533,950
"Wharton","PA",39.9268,-75.1571,49732
"Whitman","PA",39.9168,-75.1555,49732
"Willow Street","PA",39.9793,-76.2763,7578
"Windsor","PA",39.9162,-76.5844,1480
"Winterstown","PA",39.8354,-76.6180,625
"Woodlyn","PA",39.8723,-75.3371,9485
"Yoe","PA",39.9090,-76.6369,1011
"York","PA",39.9626,-76.7277,43992
"Yeadon","PA",39.9390,-75.2555,11523
"Yorklyn","PA",39.9923,-76.6463,1912
"Yorktown","PA",39.9734,-75.1530,5909
"Abbeville","SC",34.1782,-82.3790,5191
"Aiken","SC",33.5604,-81.7195,30604
"Allendale","SC",33.0079,-81.3084,3126
"Anderson","SC",34.5034,-82.6501,27335
"Andrews","SC",33.4513,-79.5609,2888
"Arcadia","SC",34.9582,-81.9907,2634
"Arcadia Lakes","SC",34.0538,-80.9612,869
"Arial","SC",34.8460,-82.6415,2543
"Awendaw","SC",33.0377,-79.6131,1371
"Aynor","SC",33.9999,-79.1995,667
"Bamberg","SC",33.2971,-81.0348,3383
"Barnwell","SC",33.2449,-81.3587,4592
"Batesburg","SC",33.9079,-81.5473,4380
"Batesburg-Leesville","SC",33.9101,-81.5373,5441
"Beaufort","SC",32.4317,-80.6699,13306
"Belton","SC",34.5229,-82.4943,4336
"Belvedere","SC",33.5310,-81.9448,5792
"Bennettsville","SC",34.6174,-79.6848,8605
"Berea","SC",34.8854,-82.4560,14295
"Bishopville","SC",34.2182,-80.2484,3274
"Blackville","SC",33.3579,-81.2707,2295
"Blacksburg","SC",35.1212,-81.5159,1883
"Bluffton","SC",32.2371,-80.8604,16728
"Blythewood","SC",34.2143,-80.9740,2782
"Boiling Springs","SC",33.1352,-81.4312,5076
"Boiling Springs","SC",35.0465,-81.9818,8219
"Bonneau","SC",33.3055,-79.9579,505
"Bonneau Beach","SC",33.3199,-80.0004,1929
"Bowman","SC",33.3488,-80.6829,934
"Branchville","SC",33.2513,-80.8157,989
